,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
213.0,1,0,98.11542009864726,94.49545042658659,97.0,152.66666666666666,52.11368058,-1.147513733,-2.399210815,9.554780731
214.0,1,0,98.20604704622791,105.71890206316871,97.10526315789474,142.31578947368422,52.36368758,-1.147513733,-2.391427002,9.775870972
215.0,1,0,97.87141027648042,101.77309087397353,96.94102523623734,149.77777777777777,52.60369383,-1.115180969,-2.34831665,9.573192444
216.0,1,0,97.95950882600367,105.97855346632697,96.94736842105263,161.1578947368421,52.84369983,-1.187480621,-2.322719879,9.489217072
217.0,1,0,98.22591434157559,100.70482898205432,97.22222222222223,151.72222222222223,53.09370683,-0.976419525,-2.345173187,9.677525482
218.0,1,0,97.54914693346362,107.12610976696237,97.0,147.1578947368421,53.33371283,-1.110241241,-2.305954742,9.618847504
219.0,1,0,98.1346208498508,97.01961574572715,97.38546968068178,156.11111111111111,53.58371621,-0.985550537,-2.372266846,9.611512756
220.0,1,0,97.88721867521001,99.00865741416163,97.04939232906695,148.89473684210526,53.82372221,-1.02387085,-2.360890503,9.552984467
221.0,1,0,98.15104335886821,101.19074708733449,97.11111111111111,148.61111111111111,54.07372921,-0.983754272,-2.431543579,9.617649994
222.0,1,0,97.94143259640542,92.4808747398793,97.25991864485643,148.89473684210526,54.31373521,-1.028361511,-2.351460114,9.524094543
223.0,1,0,97.93118288461204,100.68764652905155,97.42105263157895,155.1578947368421,54.56374171,-0.880169678,-2.391726379,9.514215088
224.0,1,0,97.77015903076035,102.52927916899294,97.05555555555556,143.61111111111111,54.80374771,-0.926423492,-2.362237701,9.529034271
225.0,1,0,98.00866153880315,102.27741096230791,97.04615307918655,145.94736842105263,55.05375471,-0.957558746,-2.394121399,9.605674896
226.0,1,0,97.89848433509917,97.21837400133207,96.88888888888889,148.16666666666666,55.29376071,-0.915645905,-2.417173462,9.50104248
227.0,1,0,97.79235212922397,100.7315752962778,96.94736842105263,149.78947368421052,55.54376771,-0.946182404,-2.426903229,9.563762054
228.0,1,0,97.72667749394546,107.30041567327727,97.11111111111111,153.88888888888889,55.78377371,-0.967138824,-2.431543579,9.543404388
229.0,1,0,98.00365280794915,105.5629607080643,97.0,154.68421052631578,56.02378071,-0.985700226,-2.482138367,9.656119995
230.0,1,0,98.05626689648005,101.65347028665953,97.11111111111111,151.05555555555554,56.27378771,-0.982407074,-2.366578674,9.498348083
231.0,1,0,98.13455889129105,102.20965864854085,97.26315789473684,149.1578947368421,56.51379425,-1.023721161,-2.417921906,9.526040497
232.0,1,0,97.7397656896147,101.72950328992988,97.05263157894737,146.10526315789474,56.76380125,-0.915496216,-2.377356262,9.603579254
233.0,1,0,98.05597342744262,103.7461132870421,97.11111111111111,148.88888888888889,57.00380725,-1.008452911,-2.411934357,9.561067657
234.0,1,0,97.98749389926677,95.64347077239152,96.84210526315789,161.05263157894737,57.25381425,-1.008003845,-2.454595642,9.581425323
235.0,1,0,98.03058018539326,117.15687784895795,97.11111111111111,149.94444444444446,57.493821,-0.957259369,-2.39756424,9.54205719
236.0,1,0,97.86768607382227,105.91737877212441,97.15789473684211,148.31578947368422,57.743828,-1.00396225,-2.45369751,9.515262909
237.0,1,0,97.96219302291311,105.03060681860038,97.38546968068178,144.61111111111111,57.983835,-1.007704468,-2.560275879,9.582622833
238.0,1,0,98.07162519786166,104.01573332674033,96.99676075011958,151.57894736842104,58.233842,-0.970132599,-2.420017548,9.621092834
239.0,1,0,97.9155442388999,102.4902279391412,96.88888888888889,154.05555555555554,58.47384808,-1.090332642,-2.276615753,9.666448517
240.0,1,0,98.24009859105767,99.1077669698563,96.84210526315789,156.31578947368422,58.72385608,-1.040336609,-2.162552948,9.401499481
241.0,1,0,98.11730199979517,102.32166359740273,96.83886601327748,148.21052631578948,58.96386208,-0.447718964,-2.694546661,9.038803711
242.0,1,0,98.05695927753544,103.3363346767801,96.94444444444444,147.27777777777777,59.20387008,-1.106648712,-2.099683685,9.864636383
243.0,1,0,97.83188584390187,102.67816210456799,96.94412917117222,139.42105263157896,59.45387637,-1.946252747,-2.033970337,9.71404953
244.0,1,0,98.10555131192854,104.44364990424071,97.10769190290401,150.5,59.69388338,-1.838925934,-1.400038605,9.507928162
245.0,1,0,97.74110016680332,99.49779169672145,97.05263157894737,150.1578947368421,59.94389137,-2.182461548,-1.874402161,9.800419922
246.0,1,0,97.9285263889386,102.85885156551831,97.16666666666667,159.77777777777777,60.18389837,-1.784289551,-2.976410522,9.683363342
247.0,1,0,98.14665750462572,101.74888584408582,97.04939232906695,149.3684210526316,60.43390671,-2.493664398,-2.610870667,9.521998901
248.0,1,0,98.38733633877074,93.8136118769877,96.88205047247469,154.16666666666666,60.67391471,-1.476978607,-2.94976593,8.493487701
249.0,1,0,98.00040150074098,99.77942127060484,97.21052631578948,156.3684210526316,60.92392171,-1.030457153,-3.055745544,9.627828827
250.0,1,0,98.2294737407386,108.05157797744441,96.89473684210526,145.89473684210526,61.16392971,-1.083297272,-3.290756836,9.246871033
251.0,1,0,97.7942608607411,97.7177549526042,97.32991412512622,150.22222222222223,61.41393771,-1.394200745,-3.508254547,9.246571655
252.0,1,0,97.81303638217291,104.0603202898857,97.10202390801432,153.94736842105263,61.65394521,-1.5925383,-3.68698288,9.289532318
253.0,1,0,97.93765101795672,101.84603487075353,97.05213634734845,155.27777777777777,61.90395321,-1.32684082,-3.201242981,9.171727295
254.0,1,0,97.91746348960568,103.61039859804231,97.20728706590906,155.0,62.14396021,-1.312321014,-3.466341705,9.306596832
255.0,1,0,97.66234080826688,91.92320511712744,97.32649491691913,148.61111111111111,62.39396821,-1.448088684,-3.438649292,9.201365662
256.0,1,0,98.06669506654073,99.8386736302926,97.15789473684211,150.52631578947367,62.63397533,-1.377285919,-3.355721741,9.241631927
257.0,1,0,97.82597107782593,98.31813170572812,97.10769190290401,154.55555555555554,62.87398333,-1.358275452,-3.389850769,9.214837646
258.0,1,0,97.94905027032645,101.78842815658147,96.94736842105263,153.94736842105263,63.12399033,-1.425335999,-3.379073181,9.200766907
259.0,1,0,98.05809990523989,94.99490664299512,96.99676075011958,149.89473684210526,63.36399833,-1.397643585,-3.401526489,9.253756714
260.0,1,0,98.21903963331751,107.91001614360525,96.94444444444444,144.16666666666666,63.61400525,-1.380130005,-3.412154388,9.219777374
261.0,1,0,98.1206131488703,104.00569014444169,97.0,153.1578947368421,63.85401225,-1.396146698,-3.396437073,9.198371887
262.0,1,0,98.11013432235268,100.60510302134931,97.22222222222223,149.88888888888889,64.10402025,-1.418001251,-3.361858978,9.200168152
263.0,1,0,98.01730622864535,87.91433932329323,96.78623443433011,145.8421052631579,64.34402725,-1.414708099,-3.415746918,9.223968658
264.0,1,0,98.02065109873713,107.13809772657211,97.16666666666667,155.05555555555554,64.59403471,-1.417851563,-3.378773804,9.203012238
265.0,1,0,97.78635700455618,98.14038151364976,97.15789473684211,146.21052631578948,64.83404171,-1.400337982,-3.350183258,9.187743988
266.0,1,0,98.02130217922326,97.23455246027378,96.94444444444444,155.61111111111111,65.08404871,-1.460512848,-3.376528473,9.238937531
267.0,1,0,97.90269940970182,101.60261002149959,97.26315789473684,146.3684210526316,65.32405571,-1.4239888,-3.389850769,9.192084961
268.0,1,0,98.24527560774406,101.81513231822723,96.89149759222485,152.26315789473685,65.57406396,-1.448088684,-3.392395477,9.264384613
269.0,1,0,98.10051130482684,99.52033547703385,96.87873260307482,151.5,65.81407096,-1.41934845,-3.386707306,9.192683716
270.0,1,0,97.89953128649712,101.55908339930625,96.88825834234444,151.68421052631578,66.05407696,-1.413959656,-3.39553894,9.204658813
271.0,1,0,98.18381083196614,101.17345989193669,96.94102523623734,153.77777777777777,66.30408496,-1.440155182,-3.376229095,9.205556946
272.0,1,0,98.03695149594768,100.99932982535628,97.26315789473684,147.8421052631579,66.54409158,-1.413959656,-3.399879913,9.198521576
273.0,1,0,98.19242655951933,100.13678470299725,96.9965807917929,152.5,66.79409858,-1.462159424,-3.415597229,9.201066284
274.0,1,0,97.98491920085056,102.52528535823035,97.21052631578948,147.21052631578948,67.03410458,-1.400787048,-3.407663727,9.221274261
275.0,1,0,97.93546472662466,98.97125242246183,96.94102523623734,155.33333333333334,67.28411158,-1.438807983,-3.364553375,9.184899902
276.0,1,0,97.9847054189864,95.96513621061435,97.20728706590906,152.26315789473685,67.52411912,-1.406026154,-3.407514038,9.202563171
277.0,1,0,98.04841018090627,101.90982948004711,97.25344014509561,138.26315789473685,67.77412613,-1.415905609,-3.384312286,9.208251343
278.0,1,0,98.24735604461276,109.90799258725117,97.0,145.66666666666666,68.01413312,-1.442400513,-3.433559875,9.230105896
279.0,1,0,97.78852808571774,96.41306291786695,97.30931097392339,147.68421052631578,68.26414012,-1.443747711,-3.411405945,9.210047607
280.0,1,0,97.95421341500223,97.71429258819958,97.05213634734845,148.16666666666666,68.50414933,-1.433868256,-3.396586761,9.189091187
281.0,1,0,98.06134025907639,98.771352584686,97.10526315789474,144.73684210526315,68.75415633,-1.405726776,-3.375181274,9.193132782
282.0,1,0,97.93077379209662,107.79513362084673,97.15982825025247,154.66666666666666,68.99416233,-1.438807983,-3.395688629,9.216484222
283.0,1,0,98.09643950886114,102.7007125957243,97.10526315789474,145.89473684210526,69.23416933,-1.418300629,-3.397484894,9.230105896
284.0,1,0,98.05153322672788,100.22459066240027,97.21880301401512,154.55555555555554,69.48417696,-1.412911835,-3.441493378,9.208101654
285.0,1,0,98.1385375946295,98.36832776325869,97.3157894736842,148.31578947368422,69.72418296,-1.418300629,-3.4120047,9.216933289
286.0,1,0,98.08117259627991,105.85023542477589,97.33333333333333,153.11111111111111,69.97418996,-1.413061523,-3.412154388,9.196575623
287.0,1,0,98.05242925916728,100.39735264071845,97.15465548696169,150.6315789473684,70.21419596,-1.431323547,-3.417992249,9.184899902
288.0,1,0,98.25741294171762,101.38049812911598,97.0,152.6315789473684,70.46420237,-1.410067749,-3.38745575,9.190588074
289.0,1,0,98.04488106328779,97.23269150464677,97.60769190290401,154.11111111111111,70.70420937,-1.440604248,-3.377276917,9.199719086
290.0,1,0,97.91743672335303,100.07907658226972,97.47368421052632,156.10526315789474,70.95421637,-1.422192535,-3.378175049,9.191785583
291.0,1,0,97.73604791552032,99.73258367218054,97.05213634734845,158.22222222222223,71.19422338,-1.50122818,-3.374133453,9.272018738
292.0,1,0,97.95926764593791,110.51383840465098,97.57894736842105,150.42105263157896,71.44422713,-1.373244324,-3.424578552,9.192084961
293.0,1,0,97.76247122177342,106.4851468112386,96.94102523623734,151.38888888888889,71.68423412,-1.399589539,-3.353626099,9.234895935
294.0,1,0,97.79150177274194,101.17337364491999,97.0,145.47368421052633,71.93424112,-1.453178101,-3.511248322,9.188941498
295.0,1,0,97.92236316025895,94.84712805708719,97.22222222222223,152.77777777777777,72.17424812,-1.410516815,-3.498824158,9.223070526
296.0,1,0,97.8218414536319,106.04400584361309,97.0,145.47368421052633,72.41425512,-1.428778839,-3.419938202,9.199569397
297.0,1,0,98.51909100131219,99.07820386431125,97.0,146.8421052631579,72.66426163,-1.391506348,-3.357368317,9.275012512
298.0,1,0,97.72617605353139,98.458332439741,96.77435856957067,143.16666666666666,72.90426862,-1.377884674,-3.426374817,9.218879242
299.0,1,0,98.14643167678216,104.87463477367484,97.26315789473684,153.10526315789474,73.15427662,-1.509610748,-3.440146179,9.309440918
300.0,1,0,97.92478688544304,105.42373365802794,96.94444444444444,147.5,73.39428362,-1.457219696,-3.382216644,9.22262146
301.0,1,0,98.06329572934463,106.81651402397264,96.94736842105263,154.78947368421052,73.64429058,-1.440604248,-3.344345398,9.183103638
302.0,1,0,97.9078923193882,104.27620177460601,96.94444444444444,148.11111111111111,73.88429858,-1.505120087,-3.396287384,9.174870758
303.0,1,0,97.92429340213846,102.23323448322714,97.15465548696169,151.52631578947367,74.13430558,-1.396146698,-3.392844543,9.245374146
304.0,1,0,97.90014179768912,105.69500674854346,96.77777777777777,147.88888888888889,74.37431258,-1.566193085,-3.40496933,9.184301147
305.0,1,0,97.94245153514464,105.52231717624599,97.10526315789474,155.68421052631578,74.62432071,-1.48715744,-3.490291901,9.159602509
306.0,1,0,98.12776722897846,97.69275752856271,97.21052631578948,149.21052631578948,74.86432771,-1.545386353,-3.454516296,9.156758423
307.0,1,0,97.86969558889152,98.05154280922783,96.9965807917929,155.61111111111111,75.11433571,-1.525328064,-3.446133728,9.184450836
308.0,1,0,98.06237043898358,98.3126435674792,96.94736842105263,144.57894736842104,75.35434271,-1.471140747,-3.365750885,9.193581848
309.0,1,0,97.94344718560926,99.46446763815852,97.0,151.27777777777777,75.60435125,-1.481169891,-3.368145905,9.204658813
310.0,1,0,97.92553470822702,100.53770795894955,97.10202390801432,156.8421052631579,75.84435925,-1.472338257,-3.387755127,9.233399048
311.0,1,0,97.87616084817184,106.36980075694964,96.88888888888889,150.72222222222223,76.08436625,-1.466500397,-3.371738434,9.246272278
312.0,1,0,98.20649049258735,94.9240710430065,97.10202390801432,146.42105263157896,76.33437425,-1.457519073,-3.442541199,9.176667023
313.0,1,0,97.84952020269532,105.03244841525462,97.38546968068178,153.72222222222223,76.57438046,-1.376537476,-3.39329361,9.210346985
314.0,1,0,97.97445520420479,100.7601886052872,97.0,152.05263157894737,76.82438846,-1.498533783,-3.402723999,9.176367645
315.0,1,0,98.3575667377532,103.96359822751617,96.94736842105263,149.68421052631578,77.06439546,-1.474733276,-3.405418396,9.192084961
316.0,1,0,97.78116463499094,107.85610656674494,97.10769190290401,158.16666666666666,77.31440346,-1.433568878,-3.442541199,9.203610992
317.0,1,0,97.8655181234194,104.43545222475558,97.0,162.26315789473685,77.55441071,-1.496438141,-3.44478653,9.226213989
318.0,1,0,98.12789564793395,103.40455598726251,97.11111111111111,153.77777777777777,77.80441871,-1.446142731,-3.417543182,9.204808502
319.0,1,0,98.04260833753413,100.57737335135663,97.15789473684211,153.47368421052633,78.04442571,-1.501976624,-3.377276917,9.203311615
320.0,1,0,97.86754360896731,100.70839661008414,96.9965807917929,154.94444444444446,78.29443371,-1.429676971,-3.382965088,9.247769165
321.0,1,0,98.04892866601956,101.83852967890634,96.78623443433011,149.10526315789474,78.53444125,-1.471290436,-3.386557617,9.206604767
322.0,1,0,98.14044403549296,111.92945205596061,97.11111111111111,153.0,78.78444925,-1.457668762,-3.389401703,9.22726181
323.0,1,0,97.9870211039117,98.26703683720957,97.15789473684211,150.21052631578948,79.02445625,-1.473984833,-3.387156372,9.179810486
324.0,1,0,98.08615977969545,100.39069663813932,97.10526315789474,160.73684210526315,79.26446425,-1.42982666,-3.396437073,9.195378113
325.0,1,0,98.08119916864513,93.88678051848078,97.05555555555556,152.22222222222223,79.51447237,-1.465153198,-3.395089874,9.20510788
326.0,1,0,97.95969785615942,107.57487989349137,97.15789473684211,153.94736842105263,79.75447937,-1.47084137,-3.388653259,9.20271286
327.0,1,0,98.24816284111324,106.97337934549813,97.22222222222223,149.0,80.00448738,-1.451082458,-3.427871704,9.198970642
328.0,1,0,97.68241336565687,100.7400198697887,97.26315789473684,150.57894736842104,80.24449537,-1.4438974,-3.423979797,9.199419708
329.0,1,0,97.84515205834673,107.83988406930149,96.88888888888889,153.0,80.49450258,-1.467697906,-3.408262482,9.194929047
330.0,1,0,97.78607525021113,97.99127149202984,96.94736842105263,155.47368421052633,80.73450958,-1.479972382,-3.438948669,9.182355194
331.0,1,0,97.82183103776077,103.32984671021585,97.33333333333333,145.44444444444446,80.98451758,-1.456022186,-3.408262482,9.208999786
332.0,1,0,98.00678114519293,96.70658326426614,97.15789473684211,156.0,81.22452558,-1.437909851,-3.409160614,9.191486206
333.0,1,0,97.96854708020105,98.3900632605975,97.10526315789474,150.05263157894737,81.47453371,-1.453178101,-3.40496933,9.190588074
334.0,1,0,98.09448341095553,101.99229818708558,96.88888888888889,140.83333333333334,81.71454171,-1.451830902,-3.4319133,9.216484222
335.0,1,0,97.73640770607649,97.58310309947798,97.04939232906695,153.26315789473685,81.96454971,-1.476828918,-3.418441315,9.228908386
336.0,1,0,98.25679419611532,99.2849879397707,97.16666666666667,149.44444444444446,82.20455771,-1.457668762,-3.398832092,9.185348969
337.0,1,0,97.60127695448642,93.52610543165392,97.10526315789474,150.57894736842104,82.44456571,-1.45557312,-3.392694855,9.205706635
338.0,1,0,97.88374643277346,106.98125632024518,96.88546968068178,149.72222222222223,82.69457383,-1.454824677,-3.39913147,9.194929047
339.0,1,0,98.35000477918521,100.86062992160919,97.26315789473684,148.68421052631578,82.93458183,-1.454525299,-3.420237579,9.189540253
340.0,1,0,98.10639736923781,103.97013118983448,97.11111111111111,149.38888888888889,83.18458983,-1.449286194,-3.433559875,9.204958191
341.0,1,0,97.8147190590031,98.1814648658546,97.10526315789474,141.68421052631578,83.42459783,-1.447938995,-3.393892365,9.191935272
342.0,1,0,97.92187784483099,103.46347288987252,97.05263157894737,153.21052631578948,83.67460587,-1.463656311,-3.425177307,9.194779358
343.0,1,0,98.159273691294,100.01121455131343,97.05555555555556,150.27777777777777,83.91461387,-1.47548172,-3.414549408,9.210197296
344.0,1,0,97.94219796856196,103.4422779049472,97.15789473684211,150.78947368421052,84.16462287,-1.478924561,-3.419638824,9.194180603
