;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
231.0;1;0;98.70298829758836;91.74235212144549;97.0;166.0;56,51379425;-1,023721161;-2,417921906;9,526040497
232.0;1;0;98.24487570047508;109.43227145372893;97.0;159.05263157894737;56,76380125;-0,915496216;-2,377356262;9,603579254
233.0;1;0;96.93580715598362;110.07559109490255;97.0;100.0;57,00380725;-1,008452911;-2,411934357;9,561067657
234.0;1;0;98.70815019094702;111.66832868192351;97.0;139.47368421052633;57,25381425;-1,008003845;-2,454595642;9,581425323
235.0;1;0;97.673638203094;96.20096045553586;97.0;133.42105263157896;57,493821;-0,957259369;-2,39756424;9,54205719
236.0;1;0;97.75117063974794;83.93245712595706;97.0;116.57894736842105;57,743828;-1,00396225;-2,45369751;9,515262909
237.0;1;0;97.28659714590654;96.56393221295458;97.0;125.0;57,983835;-1,007704468;-2,560275879;9,582622833
238.0;1;0;97.77299218605133;86.03968058314719;97.0;116.57894736842105;58,233842;-0,970132599;-2,420017548;9,621092834
239.0;1;0;98.13672165009389;109.75359985278348;97.0;141.8421052631579;58,47384808;-1,090332642;-2,276615753;9,666448517
240.0;1;0;99.00924734251088;75.95616253590016;97.0;147.47368421052633;58,72385608;-1,040336609;-2,162552948;9,401499481
241.0;1;0;97.08051532624846;75.68853609235987;97.0;78.0;58,96386208;-0,447718964;-2,694546661;9,038803711
242.0;1;0;99.36060268128897;96.03520196161642;97.0;120.05263157894737;59,20387008;-1,106648712;-2,099683685;9,864636383
243.0;1;0;97.85006724483974;106.76906385846686;97.0;139.47368421052633;59,45387637;-1,946252747;-2,033970337;9,71404953
244.0;1;0;97.367208339221;120.16506548309384;97.0;146.31578947368422;59,69388338;-1,838925934;-1,400038605;9,507928162
245.0;1;0;98.40996473864934;88.98827466931417;97.0;136.0;59,94389137;-2,182461548;-1,874402161;9,800419922
246.0;1;0;98.04404654890682;113.85000226305822;97.0;164.42105263157896;60,18389837;-1,784289551;-2,976410522;9,683363342
247.0;1;0;97.72796001474225;89.64618743634966;97.0;155.89473684210526;60,43390671;-2,493664398;-2,610870667;9,521998901
248.0;1;0;97.52410524264587;74.99979931595794;97.0;155.05263157894737;60,67391471;-1,476978607;-2,94976593;8,493487701
249.0;1;0;98.26803996218055;111.11824993169655;97.0;166.0;60,92392171;-1,030457153;-3,055745544;9,627828827
250.0;1;0;97.40954861674979;120.82320041227827;97.0;166.0;61,16392971;-1,083297272;-3,290756836;9,246871033
251.0;1;0;97.97979656156647;72.54215107534655;97.0;145.47368421052633;61,41393771;-1,394200745;-3,508254547;9,246571655
252.0;1;0;97.50243918125048;81.41035666528721;97.0;141.1578947368421;61,65394521;-1,5925383;-3,68698288;9,289532318
253.0;1;0;97.55622303252487;82.02967079988423;97.0;150.8421052631579;61,90395321;-1,32684082;-3,201242981;9,171727295
254.0;1;0;99.15653665340818;101.06422838529915;97.0;166.0;62,14396021;-1,312321014;-3,466341705;9,306596832
255.0;1;0;96.19392197142854;138.33868453507807;97.0;166.0;62,39396821;-1,448088684;-3,438649292;9,201365662
256.0;1;0;97.39151034523788;87.68966417461235;97.0;166.0;62,63397533;-1,377285919;-3,355721741;9,241631927
257.0;1;0;99.20803233835595;115.19447352218904;97.0;166.0;62,87398333;-1,358275452;-3,389850769;9,214837646
258.0;1;0;97.50355562624308;115.1962188568467;97.0;166.0;63,12399033;-1,425335999;-3,379073181;9,200766907
259.0;1;0;97.85892977739205;111.62737657821289;97.0;142.31578947368422;63,36399833;-1,397643585;-3,401526489;9,253756714
260.0;1;0;97.92017460266243;98.06589078700686;97.0;150.21052631578948;63,61400525;-1,380130005;-3,412154388;9,219777374
261.0;1;0;99.04132460986973;73.55262563354063;97.0;163.47368421052633;63,85401225;-1,396146698;-3,396437073;9,198371887
262.0;1;0;98.21985130406044;94.35383579871883;97.0;150.0;64,10402025;-1,418001251;-3,361858978;9,200168152
263.0;1;0;98.55623392273522;99.4608960918513;97.0;138.21052631578948;64,34402725;-1,414708099;-3,415746918;9,223968658
264.0;1;0;98.02083131456426;65.13336796749176;97.0;130.21052631578948;64,59403471;-1,417851563;-3,378773804;9,203012238
265.0;1;0;98.09921247123197;119.24165920408475;97.0;130.26315789473685;64,83404171;-1,400337982;-3,350183258;9,187743988
266.0;1;0;97.75289263148456;107.79351774956962;97.0;150.0;65,08404871;-1,460512848;-3,376528473;9,238937531
267.0;1;0;97.64454162000386;98.58520913003474;97.0;137.47368421052633;65,32405571;-1,4239888;-3,389850769;9,192084961
268.0;1;0;97.47491566450097;122.0095227211751;97.0;129.6315789473684;65,57406396;-1,448088684;-3,392395477;9,264384613
269.0;1;0;98.27311442566452;98.96022723080121;97.0;125.0;65,81407096;-1,41934845;-3,386707306;9,192683716
270.0;1;0;98.2859180287972;112.92212284043902;97.0;125.0;66,05407696;-1,413959656;-3,39553894;9,204658813
271.0;1;0;97.72025486635538;102.99291370980443;97.0;163.8421052631579;66,30408496;-1,440155182;-3,376229095;9,205556946
272.0;1;0;97.47483394656909;126.44303682201563;97.0;166.0;66,54409158;-1,413959656;-3,399879913;9,198521576
273.0;1;0;98.61434972212555;100.66540060099895;97.0;166.0;66,79409858;-1,462159424;-3,415597229;9,201066284
274.0;1;0;97.17151068509544;115.53825749711888;97.0;166.0;67,03410458;-1,400787048;-3,407663727;9,221274261
275.0;1;0;97.41014873327353;97.2690906777894;97.10526315789474;162.8421052631579;67,28411158;-1,438807983;-3,364553375;9,184899902
276.0;1;0;98.25095982856537;146.65404251832615;98.0;140.42105263157896;67,52411912;-1,406026154;-3,407514038;9,202563171
277.0;1;0;98.69487237321478;110.710737649052;98.0;150.0;67,77412613;-1,415905609;-3,384312286;9,208251343
278.0;1;0;98.22306968440898;116.93677912377929;98.0;150.0;68,01413312;-1,442400513;-3,433559875;9,230105896
279.0;1;0;98.33422687820124;122.11609282547839;98.0;150.0;68,26414012;-1,443747711;-3,411405945;9,210047607
280.0;1;0;98.10624511713847;115.22778690488019;97.57894736842105;139.47368421052633;68,50414933;-1,433868256;-3,396586761;9,189091187
281.0;1;0;98.15893482909578;109.88009916227175;97.0;127.63157894736842;68,75415633;-1,405726776;-3,375181274;9,193132782
282.0;1;0;95.38101139545314;91.34944224648666;97.0;150.0;68,99416233;-1,438807983;-3,395688629;9,216484222
283.0;1;0;97.92303705960191;83.63455630351615;97.0;150.0;69,23416933;-1,418300629;-3,397484894;9,230105896
284.0;1;0;97.82290286066188;94.30446686186527;97.0;143.3684210526316;69,48417696;-1,412911835;-3,441493378;9,208101654
285.0;1;0;98.34127698212357;92.78716304318789;97.0;136.0;69,72418296;-1,418300629;-3,4120047;9,216933289
286.0;1;0;97.54590749888683;89.01800119250993;97.0;136.0;69,97418996;-1,413061523;-3,412154388;9,196575623
287.0;1;0;98.17287065689557;122.84801702767214;97.0;126.73684210526316;70,21419596;-1,431323547;-3,417992249;9,184899902
288.0;1;0;99.06610922197412;106.54568520037516;97.0;125.0;70,46420237;-1,410067749;-3,38745575;9,190588074
289.0;1;0;96.49403070798496;92.89886015240818;97.0;133.6315789473684;70,70420937;-1,440604248;-3,377276917;9,199719086
290.0;1;0;98.37884584772381;139.28543609671644;97.0;166.0;70,95421637;-1,422192535;-3,378175049;9,191785583
291.0;1;0;98.04872028233463;109.67717446222412;97.0;184.78947368421052;71,19422338;-1,50122818;-3,374133453;9,272018738
292.0;1;0;99.0754442600239;91.53305706894935;97.57894736842105;174.8421052631579;71,44422713;-1,373244324;-3,424578552;9,192084961
293.0;1;0;98.45693689456533;105.51629137439055;97.73684210526316;166.0;71,68423412;-1,399589539;-3,353626099;9,234895935
294.0;1;0;97.99613732016726;75.69113499964911;97.0;166.0;71,93424112;-1,453178101;-3,511248322;9,188941498
295.0;1;0;98.90701749002021;77.27839220523316;97.0;150.8421052631579;72,17424812;-1,410516815;-3,498824158;9,223070526
296.0;1;0;98.39928919735254;101.64770720295857;97.0;150.0;72,41425512;-1,428778839;-3,419938202;9,199569397
297.0;1;0;98.41835435424504;92.3838682060928;97.0;150.0;72,66426163;-1,391506348;-3,357368317;9,275012512
298.0;1;0;98.62301357301189;80.65629872247032;97.0;150.0;72,90426862;-1,377884674;-3,426374817;9,218879242
299.0;1;0;97.9952265455836;114.98367069692006;98.0;78.0;73,15427662;-1,509610748;-3,440146179;9,309440918
300.0;1;0;98.32903425108417;80.99257918528812;97.3157894736842;138.21052631578948;73,39428362;-1,457219696;-3,382216644;9,22262146
301.0;1;0;96.954778553952;95.86459353299338;97.0;166.0;73,64429058;-1,440604248;-3,344345398;9,183103638
302.0;1;0;98.95053060683793;109.822842082031;97.0;165.1578947368421;73,88429858;-1,505120087;-3,396287384;9,174870758
303.0;1;0;97.15606541006295;94.96681462166518;97.0;150.0;74,13430558;-1,396146698;-3,392844543;9,245374146
304.0;1;0;98.40315792905179;138.3518421307993;97.0;150.0;74,37431258;-1,566193085;-3,40496933;9,184301147
305.0;1;0;98.74346305952031;116.93043963541797;97.0;150.0;74,62432071;-1,48715744;-3,490291901;9,159602509
306.0;1;0;97.38624853118168;110.66546879037267;97.0;150.0;74,86432771;-1,545386353;-3,454516296;9,156758423
307.0;1;0;97.27205457007445;106.92364198314013;97.0;150.0;75,11433571;-1,525328064;-3,446133728;9,184450836
308.0;1;0;98.98250811143997;95.95262387535494;97.0;150.0;75,35434271;-1,471140747;-3,365750885;9,193581848
309.0;1;0;97.20003419002687;92.18561287742455;97.0;150.0;75,60435125;-1,481169891;-3,368145905;9,204658813
310.0;1;0;99.55871522515159;94.0561488812382;97.0;152.52631578947367;75,84435925;-1,472338257;-3,387755127;9,233399048
311.0;1;0;98.45002260477236;98.89049875494052;97.0;166.0;76,08436625;-1,466500397;-3,371738434;9,246272278
312.0;1;0;97.76036096327546;90.94424995694789;97.0;152.52631578947367;76,33437425;-1,457519073;-3,442541199;9,176667023
313.0;1;0;99.01038812947458;99.30716949365988;97.0;158.42105263157896;76,57438046;-1,376537476;-3,39329361;9,210346985
314.0;1;0;98.04647368897994;103.26336545048099;97.0;162.6315789473684;76,82438846;-1,498533783;-3,402723999;9,176367645
315.0;1;0;98.51701672975264;114.30953414342683;97.0;150.0;77,06439546;-1,474733276;-3,405418396;9,192084961
316.0;1;0;97.81272985983571;77.4458649434022;97.0;150.0;77,31440346;-1,433568878;-3,442541199;9,203610992
317.0;1;0;97.4340764710283;100.61244945406132;97.0;150.0;77,55441071;-1,496438141;-3,44478653;9,226213989
318.0;1;0;96.69668289622038;94.96958790114583;97.0;150.0;77,80441871;-1,446142731;-3,417543182;9,204808502
319.0;1;0;97.30968953659419;102.56904124113362;97.0;150.0;78,04442571;-1,501976624;-3,377276917;9,203311615
320.0;1;0;98.62983367157675;78.48955132924164;97.0;150.0;78,29443371;-1,429676971;-3,382965088;9,247769165
321.0;1;0;98.20040900885412;137.14563213720695;97.0;150.0;78,53444125;-1,471290436;-3,386557617;9,206604767
322.0;1;0;98.09497005022888;136.62490674949478;97.0;150.0;78,78444925;-1,457668762;-3,389401703;9,22726181
323.0;1;0;99.62578100858644;102.87916596276466;97.0;150.0;79,02445625;-1,473984833;-3,387156372;9,179810486
324.0;1;0;99.05931171765197;95.47691346644108;97.0;150.0;79,26446425;-1,42982666;-3,396437073;9,195378113
325.0;1;0;98.14331747353572;108.72744989851427;97.0;150.0;79,51447237;-1,465153198;-3,395089874;9,20510788
326.0;1;0;97.82562083719513;116.20180045050347;97.0;150.0;79,75447937;-1,47084137;-3,388653259;9,20271286
327.0;1;0;97.50649927571958;87.24781669432865;97.0;149.26315789473685;80,00448738;-1,451082458;-3,427871704;9,198970642
328.0;1;0;98.27522874508927;90.04566203278148;97.0;136.0;80,24449537;-1,4438974;-3,423979797;9,199419708
329.0;1;0;98.1360808379653;89.45396423489663;97.0;136.0;80,49450258;-1,467697906;-3,408262482;9,194929047
330.0;1;0;97.83043473619102;99.73390072119007;97.0;141.89473684210526;80,73450958;-1,479972382;-3,438948669;9,182355194
331.0;1;0;98.39297665757745;128.8175397192132;97.0;148.52631578947367;80,98451758;-1,456022186;-3,408262482;9,208999786
332.0;1;0;98.39754100935099;97.51181756776147;97.0;136.0;81,22452558;-1,437909851;-3,409160614;9,191486206
333.0;1;0;97.75276326703433;95.24073589909149;97.0;147.05263157894737;81,47453371;-1,453178101;-3,40496933;9,190588074
334.0;1;0;98.73864234883706;96.8093943156077;97.0;138.1578947368421;81,71454171;-1,451830902;-3,4319133;9,216484222
335.0;1;0;97.43994434330193;101.585486969571;97.0;128.94736842105263;81,96454971;-1,476828918;-3,418441315;9,228908386
336.0;1;0;97.96243400497346;64.52296199066134;97.0;150.0;82,20455771;-1,457668762;-3,398832092;9,185348969
337.0;1;0;97.98447089010484;82.85388467214295;97.0;150.0;82,44456571;-1,45557312;-3,392694855;9,205706635
338.0;1;0;98.6679737788324;128.00060621353643;97.0;150.0;82,69457383;-1,454824677;-3,39913147;9,194929047
339.0;1;0;99.27846446315749;123.43810582618072;97.0;150.0;82,93458183;-1,454525299;-3,420237579;9,189540253
340.0;1;0;98.07110327807663;90.40581677302005;97.0;150.0;83,18458983;-1,449286194;-3,433559875;9,204958191
341.0;1;0;99.0064077027538;92.47318155080704;97.0;150.0;83,42459783;-1,447938995;-3,393892365;9,191935272
342.0;1;0;98.47725666695895;99.53774515738736;97.0;159.26315789473685;83,67460587;-1,463656311;-3,425177307;9,194779358
343.0;1;0;97.89023599489174;90.1422545155568;97.0;166.0;83,91461387;-1,47548172;-3,414549408;9,210197296
344.0;1;0;97.87108451633657;113.45088913614882;97.0;166.0;84,16462287;-1,478924561;-3,419638824;9,194180603
345.0;1;0;98.40286188536683;151.8818442351416;97.0;166.0;84,40463087;-1,465901642;-3,401676178;9,171577606
346.0;1;0;98.92352579059259;118.07309095724702;97.0;166.0;84,65463896;-1,452729034;-3,416794739;9,186247101
347.0;1;0;98.47380077933933;135.5990988428682;97.0;160.94736842105263;84,89464696;-1,468146973;-3,401676178;9,227411499
348.0;1;0;97.52528299490845;128.19236308864595;97.0;150.0;85,14465596;-1,459764404;-3,39329361;9,196575623
349.0;1;0;99.3906508640073;77.58402807241222;97.0;150.0;85,38466396;-1,458267517;-3,414998474;9,208401031
350.0;1;0;98.93357737565407;65.69302725315751;97.0;160.94736842105263;85,62467533;-1,494791565;-3,60390564;9,09269165
351.0;1;0;98.13387709360512;57.170517096211825;97.0;160.10526315789474;85,87468333;-1,445244598;-3,487747192;9,142987061
352.0;1;0;98.04129036543054;79.48715257087578;97.0;150.8421052631579;86,11469133;-1,460363159;-3,452270966;9,213640137
353.0;1;0;97.94490111540557;82.88256168096396;97.0;166.0;86,36470033;-1,467997284;-3,426075439;9,226812744
354.0;1;0;97.03029862113999;104.8995311996644;97.0;151.42105263157896;86,60470521;-1,486259308;-3,425776062;9,217681732
355.0;1;0;98.6200866669857;91.51626305481328;97.0;140.78947368421052;86,85471421;-1,476230164;-3,405418396;9,230105896
356.0;1;0;97.3855779325072;90.28724449367907;97.05263157894737;125.57894736842105;87,09472221;-1,443148956;-3,413351898;9,18864212
357.0;1;0;97.87293514530383;118.74771141836003;98.0;136.0;87,34473121;-1,44853775;-3,379073181;9,184450836
358.0;1;0;98.04780984781291;101.71633272487765;97.26315789473684;146.31578947368422;87,58474008;-1,478774872;-3,425925751;9,207053833
359.0;1;0;97.4648992824913;110.20577262692123;97.0;150.0;87,83474808;-1,437610474;-3,399730225;9,204958191
360.0;1;0;97.9491857458631;108.29986761647446;97.0;150.0;88,07475708;-1,471739502;-3,381168823;9,180109863
361.0;1;0;98.31773082441305;57.352176709909216;97.0;150.0;88,32476508;-1,457818451;-3,425776062;9,196126556
362.0;1;0;98.22244247815343;109.15590690449022;97.0;164.31578947368422;88,56477271;-1,450633392;-3,40257431;9,229357452
363.0;1;0;98.87648193641775;94.16432268816851;97.0;156.73684210526315;88,80478071;-1,452579346;-3,391048279;9,234746246
364.0;1;0;97.55508275438736;106.10926589835454;97.0;150.0;89,05478971;-1,466949463;-3,469485168;9,159602509
365.0;1;0;97.8024098458715;98.91141326045631;97.0;150.0;89,29479771;-1,430275726;-3,393143921;9,246122589
366.0;1;0;97.56909320343017;112.62085453600497;97.0;150.0;89,54480696;-1,493144989;-3,246149597;9,334289246
367.0;1;0;97.71488737361703;99.04697184059397;97.0;150.0;89,78481496;-1,43566452;-3,38745575;9,236991577
368.0;1;0;97.17167269677473;125.9580022978681;97.0;150.0;90,03482396;-1,423839111;-3,493135986;9,133107605
369.0;1;0;97.29897946333278;96.68368897890292;97.0;150.0;90,27483196;-1,478176117;-3,491339722;9,168434143
370.0;1;0;99.0483764868115;102.43585572173407;97.0;150.0;90,5248405;-1,451531525;-3,603456573;9,152866516
371.0;1;0;98.0853682318623;97.89549350796273;97.0;150.0;90,7648485;-1,405726776;-3,366649017;9,242380371
372.0;1;0;97.50480579253941;110.17916636732693;97.0;155.89473684210526;91,0148575;-1,476978607;-3,336561584;9,207802277
373.0;1;0;96.36498648916165;101.4261011681847;97.0;165.1578947368421;91,2548655;-1,492097168;-3,344794464;9,243577881
374.0;1;0;97.64902543437249;113.10295354404875;97.0;150.0;91,50487358;-1,468596039;-3,324287109;9,300908661
375.0;1;0;98.52477162453387;104.38401036656586;97.0;150.0;91,74488158;-1,511107635;-3,328628082;9,244775391
376.0;1;0;98.19519477511442;119.62481351923014;97.0;150.0;91,99488958;-1,319206696;-3,366050262;9,302704926
377.0;1;0;97.10707055199907;83.70145564662742;97.0;150.0;92,23489758;-1,485510864;-3,328777771;9,191635895
378.0;1;0;98.15008719422315;71.91857501781688;97.0;150.0;92,47490508;-1,499581604;-3,341201935;9,311686249
379.0;1;0;98.38903159652422;74.04540876472633;97.0;150.0;92,72491308;-1,469494171;-3,418890381;9,219777374
380.0;1;0;96.95850810546706;96.5803929360266;97.0;150.0;92,96492108;-1,483415222;-3,36515213;9,238039398
381.0;1;0;97.96067912987152;82.19383702661457;97.0;150.0;93,21492908;-1,418600006;-3,366199951;9,183552704
382.0;1;0;98.84268713425064;125.08883803525558;97.0;150.0;93,45493708;-1,482367401;-3,512445831;9,201665039
383.0;1;0;98.36369734582308;87.45201132632448;97.0;150.0;93,70494633;-1,490899658;-3,402274933;9,259295197
384.0;1;0;97.93861992049331;111.1336499884022;97.0;150.0;93,94495333;-1,41351059;-3,438798981;9,195228424
385.0;1;0;98.06765945078136;98.46329248676612;97.0;150.0;94,19496233;-1,449136505;-3,357518005;9,164542236
386.0;1;0;96.803764438354;88.71421349220877;96.89473684210526;147.3684210526316;94,43496933;-1,44509491;-3,439697113;9,154962158
387.0;1;0;96.25515017300447;91.3258471034785;96.0;125.0;94,68497821;-1,479822693;-3,469485168;9,238787842
388.0;1;0;98.106906278927;135.06376047094483;96.0;144.73684210526315;94,92498521;-1,451232147;-3,459306335;9,138795776
389.0;1;0;98.57899147094764;88.50416436986526;96.0;150.0;95,17499421;-1,50946106;-3,322041779;9,184301147
390.0;1;0;98.94035589346646;106.29075211305943;96.0;150.0;95,41500221;-1,40527771;-3,355272675;9,238638153
391.0;1;0;98.57409020775067;99.69023086690405;96.0;150.0;95,65500912;-1,479972382;-3,320844269;9,136251068
392.0;1;0;98.4611247912343;123.69471115792517;96.89473684210526;127.63157894736842;95,90501812;-1,547332306;-3,357518005;9,19927002
393.0;1;0;97.3291294460444;64.64791919541759;97.0;131.3684210526316;96,14502612;-1,427431641;-3,378324738;9,175020447
394.0;1;0;98.86732666817505;126.55187822953891;97.0;139.68421052631578;96,39503412;-1,425635376;-3,404071198;9,227112122
395.0;1;0;96.65749028864218;95.19756731211707;97.0;150.0;96,63504146;-1,764680328;-3,390000458;9,287885742
396.0;1;0;97.08600175557002;85.87587935430058;97.0;150.0;96,88504946;-1,741328888;-2,569855957;9,164392548
397.0;1;0;97.55077821424037;92.41166190519101;97.0;150.0;97,12505746;-2,44546463;-2,608325958;9,26468399
398.0;1;0;97.5923993078006;83.98772470049269;97.0;150.0;97,37506646;-2,655926971;-2,1459375;9,710756378
