,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
232.0,1,0,98.6084767888078,100.8757475427067,97.0,159.05263157894737,56.76380125,-0.915496216,-2.377356262,9.603579254
233.0,1,0,97.79509532172504,118.7860780667877,97.0,100.0,57.00380725,-1.008452911,-2.411934357,9.561067657
234.0,1,0,98.60822545609577,80.87464860649584,97.0,139.47368421052633,57.25381425,-1.008003845,-2.454595642,9.581425323
235.0,1,0,98.28918546687544,107.89224320979044,97.0,133.42105263157896,57.493821,-0.957259369,-2.39756424,9.54205719
236.0,1,0,97.91850915865737,112.85864899995123,97.0,116.57894736842105,57.743828,-1.00396225,-2.45369751,9.515262909
237.0,1,0,97.42702601697661,82.40223150515482,97.0,125.0,57.983835,-1.007704468,-2.560275879,9.582622833
238.0,1,0,98.8932749352288,100.72399329073946,97.0,116.57894736842105,58.233842,-0.970132599,-2.420017548,9.621092834
239.0,1,0,97.75839414337374,98.35252584105278,97.0,141.8421052631579,58.47384808,-1.090332642,-2.276615753,9.666448517
240.0,1,0,98.10014417412245,119.33335632609324,97.0,147.47368421052633,58.72385608,-1.040336609,-2.162552948,9.401499481
241.0,1,0,97.11436459659191,87.53815923613892,97.0,78.0,58.96386208,-0.447718964,-2.694546661,9.038803711
242.0,1,0,96.22651830514826,126.20998950111164,97.0,120.05263157894737,59.20387008,-1.106648712,-2.099683685,9.864636383
243.0,1,0,96.79543659355569,104.21468670031169,97.0,139.47368421052633,59.45387637,-1.946252747,-2.033970337,9.71404953
244.0,1,0,97.48646762825423,98.12756243300774,97.0,146.31578947368422,59.69388338,-1.838925934,-1.400038605,9.507928162
245.0,1,0,97.68799274754417,109.5866906179055,97.0,136.0,59.94389137,-2.182461548,-1.874402161,9.800419922
246.0,1,0,96.87443005939527,98.57031475017656,97.0,164.42105263157896,60.18389837,-1.784289551,-2.976410522,9.683363342
247.0,1,0,98.18547013889085,104.63427721160527,97.0,155.89473684210526,60.43390671,-2.493664398,-2.610870667,9.521998901
248.0,1,0,98.11277404390566,116.80852977888458,97.0,155.05263157894737,60.67391471,-1.476978607,-2.94976593,8.493487701
249.0,1,0,97.80574737675423,95.7826848963121,97.0,166.0,60.92392171,-1.030457153,-3.055745544,9.627828827
250.0,1,0,98.3998251154964,98.7789793427736,97.0,166.0,61.16392971,-1.083297272,-3.290756836,9.246871033
251.0,1,0,97.80509024072417,108.69892009557151,97.0,145.47368421052633,61.41393771,-1.394200745,-3.508254547,9.246571655
252.0,1,0,97.76925219111992,127.27191161155184,97.0,141.1578947368421,61.65394521,-1.5925383,-3.68698288,9.289532318
253.0,1,0,98.84356035233824,107.115390763801,97.0,150.8421052631579,61.90395321,-1.32684082,-3.201242981,9.171727295
254.0,1,0,97.92052967220822,109.56395977026443,97.0,166.0,62.14396021,-1.312321014,-3.466341705,9.306596832
255.0,1,0,98.90505832608045,98.97439852450624,97.0,166.0,62.39396821,-1.448088684,-3.438649292,9.201365662
256.0,1,0,96.51006170609337,93.1055449897579,97.0,166.0,62.63397533,-1.377285919,-3.355721741,9.241631927
257.0,1,0,98.18616604832499,93.6724865963839,97.0,166.0,62.87398333,-1.358275452,-3.389850769,9.214837646
258.0,1,0,97.08417442533481,122.50552330628699,97.0,166.0,63.12399033,-1.425335999,-3.379073181,9.200766907
259.0,1,0,99.55177168089784,106.54632312247679,97.0,142.31578947368422,63.36399833,-1.397643585,-3.401526489,9.253756714
260.0,1,0,97.80219938810617,83.97545264168063,97.0,150.21052631578948,63.61400525,-1.380130005,-3.412154388,9.219777374
261.0,1,0,98.44782743113136,94.70146537465925,97.0,163.47368421052633,63.85401225,-1.396146698,-3.396437073,9.198371887
262.0,1,0,98.447886979578,95.59481245014204,97.0,150.0,64.10402025,-1.418001251,-3.361858978,9.200168152
263.0,1,0,96.80748841992016,121.33953799292868,97.0,138.21052631578948,64.34402725,-1.414708099,-3.415746918,9.223968658
264.0,1,0,99.28676040363163,75.75417604011122,97.0,130.21052631578948,64.59403471,-1.417851563,-3.378773804,9.203012238
265.0,1,0,99.01307734705027,93.2965846064369,97.0,130.26315789473685,64.83404171,-1.400337982,-3.350183258,9.187743988
266.0,1,0,98.62808311458409,105.38689923784652,97.0,150.0,65.08404871,-1.460512848,-3.376528473,9.238937531
267.0,1,0,98.46305699951584,98.86304999541373,97.0,137.47368421052633,65.32405571,-1.4239888,-3.389850769,9.192084961
268.0,1,0,98.16434042246759,109.1960643372525,97.0,129.6315789473684,65.57406396,-1.448088684,-3.392395477,9.264384613
269.0,1,0,96.45434758751657,99.7524614029932,97.0,125.0,65.81407096,-1.41934845,-3.386707306,9.192683716
270.0,1,0,98.48254169062777,112.09518627871431,97.0,125.0,66.05407696,-1.413959656,-3.39553894,9.204658813
271.0,1,0,98.48879945066231,104.77458167643869,97.0,163.8421052631579,66.30408496,-1.440155182,-3.376229095,9.205556946
272.0,1,0,98.71097707205617,108.42871937591299,97.0,166.0,66.54409158,-1.413959656,-3.399879913,9.198521576
273.0,1,0,97.56400438185044,101.49648760001352,97.0,166.0,66.79409858,-1.462159424,-3.415597229,9.201066284
274.0,1,0,99.21752773732439,119.54100576627272,97.0,166.0,67.03410458,-1.400787048,-3.407663727,9.221274261
275.0,1,0,98.61278846051415,124.79663743430532,97.10526315789474,162.8421052631579,67.28411158,-1.438807983,-3.364553375,9.184899902
276.0,1,0,99.04206254930362,115.20369014160754,98.0,140.42105263157896,67.52411912,-1.406026154,-3.407514038,9.202563171
277.0,1,0,97.49512475421966,108.98818034085436,98.0,150.0,67.77412613,-1.415905609,-3.384312286,9.208251343
278.0,1,0,98.31248981196845,133.07336443643476,98.0,150.0,68.01413312,-1.442400513,-3.433559875,9.230105896
279.0,1,0,97.88821046420091,66.22921830841517,98.0,150.0,68.26414012,-1.443747711,-3.411405945,9.210047607
280.0,1,0,98.58372820179473,89.80564316578717,97.57894736842105,139.47368421052633,68.50414933,-1.433868256,-3.396586761,9.189091187
281.0,1,0,98.33228996645613,137.14021628329715,97.0,127.63157894736842,68.75415633,-1.405726776,-3.375181274,9.193132782
282.0,1,0,97.37515161837754,109.11199398266942,97.0,150.0,68.99416233,-1.438807983,-3.395688629,9.216484222
283.0,1,0,98.42576162657393,106.17668151653655,97.0,150.0,69.23416933,-1.418300629,-3.397484894,9.230105896
284.0,1,0,98.39500860921947,109.20648276418248,97.0,143.3684210526316,69.48417696,-1.412911835,-3.441493378,9.208101654
285.0,1,0,98.94269895693921,97.82387743965204,97.0,136.0,69.72418296,-1.418300629,-3.4120047,9.216933289
286.0,1,0,97.39598107681901,91.88185379948641,97.0,136.0,69.97418996,-1.413061523,-3.412154388,9.196575623
287.0,1,0,98.23995648969948,86.30436766530576,97.0,126.73684210526316,70.21419596,-1.431323547,-3.417992249,9.184899902
288.0,1,0,97.67954529350003,85.07132842549935,97.0,125.0,70.46420237,-1.410067749,-3.38745575,9.190588074
289.0,1,0,98.67236674708909,104.1708924434462,97.0,133.6315789473684,70.70420937,-1.440604248,-3.377276917,9.199719086
290.0,1,0,97.45126138960434,125.76620186788983,97.0,166.0,70.95421637,-1.422192535,-3.378175049,9.191785583
291.0,1,0,97.32093894023365,96.53958156785306,97.0,184.78947368421052,71.19422338,-1.50122818,-3.374133453,9.272018738
292.0,1,0,97.89244895540652,87.32918079372297,97.57894736842105,174.8421052631579,71.44422713,-1.373244324,-3.424578552,9.192084961
293.0,1,0,98.85923502671695,100.02803909350453,97.73684210526316,166.0,71.68423412,-1.399589539,-3.353626099,9.234895935
294.0,1,0,97.18429077570879,109.47329241317433,97.0,166.0,71.93424112,-1.453178101,-3.511248322,9.188941498
295.0,1,0,98.42348699454058,93.85631660290989,97.0,150.8421052631579,72.17424812,-1.410516815,-3.498824158,9.223070526
296.0,1,0,96.18030954611989,116.37562567909515,97.0,150.0,72.41425512,-1.428778839,-3.419938202,9.199569397
297.0,1,0,98.58009006756564,101.47979220030439,97.0,150.0,72.66426163,-1.391506348,-3.357368317,9.275012512
298.0,1,0,97.63691034859099,83.47887181161882,97.0,150.0,72.90426862,-1.377884674,-3.426374817,9.218879242
299.0,1,0,98.76366152717544,109.35836709539375,98.0,78.0,73.15427662,-1.509610748,-3.440146179,9.309440918
300.0,1,0,96.64638096961923,93.34337516401604,97.3157894736842,138.21052631578948,73.39428362,-1.457219696,-3.382216644,9.22262146
301.0,1,0,98.08761588942382,105.97759316749651,97.0,166.0,73.64429058,-1.440604248,-3.344345398,9.183103638
302.0,1,0,98.6787551413185,125.34410412157393,97.0,165.1578947368421,73.88429858,-1.505120087,-3.396287384,9.174870758
303.0,1,0,97.85560789258561,72.8869824106593,97.0,150.0,74.13430558,-1.396146698,-3.392844543,9.245374146
304.0,1,0,97.81250232501543,123.73078597751163,97.0,150.0,74.37431258,-1.566193085,-3.40496933,9.184301147
305.0,1,0,98.21189381094196,107.08433200099279,97.0,150.0,74.62432071,-1.48715744,-3.490291901,9.159602509
306.0,1,0,98.13687724923214,123.30816273892759,97.0,150.0,74.86432771,-1.545386353,-3.454516296,9.156758423
307.0,1,0,98.10831216078687,97.36992971003514,97.0,150.0,75.11433571,-1.525328064,-3.446133728,9.184450836
308.0,1,0,96.41441093196045,73.66714070415776,97.0,150.0,75.35434271,-1.471140747,-3.365750885,9.193581848
309.0,1,0,98.01831930254122,101.34303840854034,97.0,150.0,75.60435125,-1.481169891,-3.368145905,9.204658813
310.0,1,0,99.21337051057357,91.59961718862603,97.0,152.52631578947367,75.84435925,-1.472338257,-3.387755127,9.233399048
311.0,1,0,98.31965991162075,86.78524045616135,97.0,166.0,76.08436625,-1.466500397,-3.371738434,9.246272278
312.0,1,0,99.85586973894274,77.0391420471091,97.0,152.52631578947367,76.33437425,-1.457519073,-3.442541199,9.176667023
313.0,1,0,97.4768878130856,82.37072601478408,97.0,158.42105263157896,76.57438046,-1.376537476,-3.39329361,9.210346985
314.0,1,0,98.28493057439374,122.795083263792,97.0,162.6315789473684,76.82438846,-1.498533783,-3.402723999,9.176367645
315.0,1,0,98.27086670379312,113.05329398099668,97.0,150.0,77.06439546,-1.474733276,-3.405418396,9.192084961
316.0,1,0,98.10669396829023,99.3648983837563,97.0,150.0,77.31440346,-1.433568878,-3.442541199,9.203610992
317.0,1,0,97.4393549689899,80.03789459465006,97.0,150.0,77.55441071,-1.496438141,-3.44478653,9.226213989
318.0,1,0,97.20153805796924,120.91153466924682,97.0,150.0,77.80441871,-1.446142731,-3.417543182,9.204808502
319.0,1,0,98.38478960083987,119.45542830977816,97.0,150.0,78.04442571,-1.501976624,-3.377276917,9.203311615
320.0,1,0,97.80818778721856,71.51571492928146,97.0,150.0,78.29443371,-1.429676971,-3.382965088,9.247769165
321.0,1,0,97.46099679098809,123.46023878348181,97.0,150.0,78.53444125,-1.471290436,-3.386557617,9.206604767
322.0,1,0,98.34078927857587,102.98286955738111,97.0,150.0,78.78444925,-1.457668762,-3.389401703,9.22726181
323.0,1,0,98.53417665058969,112.67977331420225,97.0,150.0,79.02445625,-1.473984833,-3.387156372,9.179810486
324.0,1,0,97.75652297110297,83.7868330794687,97.0,150.0,79.26446425,-1.42982666,-3.396437073,9.195378113
325.0,1,0,99.06414188658366,81.78835677603385,97.0,150.0,79.51447237,-1.465153198,-3.395089874,9.20510788
326.0,1,0,98.32963697071206,105.10579175446105,97.0,150.0,79.75447937,-1.47084137,-3.388653259,9.20271286
327.0,1,0,97.03234455755695,92.28217393899315,97.0,149.26315789473685,80.00448738,-1.451082458,-3.427871704,9.198970642
328.0,1,0,98.46055389159162,109.93797989788048,97.0,136.0,80.24449537,-1.4438974,-3.423979797,9.199419708
329.0,1,0,98.50597893428184,86.40222874082498,97.0,136.0,80.49450258,-1.467697906,-3.408262482,9.194929047
330.0,1,0,97.3301833194747,79.0850508664676,97.0,141.89473684210526,80.73450958,-1.479972382,-3.438948669,9.182355194
331.0,1,0,98.29182970200398,112.12091830875407,97.0,148.52631578947367,80.98451758,-1.456022186,-3.408262482,9.208999786
332.0,1,0,98.6037687872441,100.1077226372794,97.0,136.0,81.22452558,-1.437909851,-3.409160614,9.191486206
333.0,1,0,98.24626140698571,100.6937847437253,97.0,147.05263157894737,81.47453371,-1.453178101,-3.40496933,9.190588074
334.0,1,0,97.83986932246559,96.27165349091284,97.0,138.1578947368421,81.71454171,-1.451830902,-3.4319133,9.216484222
335.0,1,0,98.55537180060722,94.60184967359098,97.0,128.94736842105263,81.96454971,-1.476828918,-3.418441315,9.228908386
336.0,1,0,97.67080302084294,116.63653278689719,97.0,150.0,82.20455771,-1.457668762,-3.398832092,9.185348969
337.0,1,0,98.2434660117736,105.29570784382021,97.0,150.0,82.44456571,-1.45557312,-3.392694855,9.205706635
338.0,1,0,98.73773426418948,99.53242172989017,97.0,150.0,82.69457383,-1.454824677,-3.39913147,9.194929047
339.0,1,0,98.37326670054044,105.76736883461136,97.0,150.0,82.93458183,-1.454525299,-3.420237579,9.189540253
340.0,1,0,97.8533188101578,133.9704486262898,97.0,150.0,83.18458983,-1.449286194,-3.433559875,9.204958191
341.0,1,0,97.64364576151875,112.07571280071738,97.0,150.0,83.42459783,-1.447938995,-3.393892365,9.191935272
342.0,1,0,98.74395325869567,68.431178725015,97.0,159.26315789473685,83.67460587,-1.463656311,-3.425177307,9.194779358
343.0,1,0,98.39989058284267,100.31751166623413,97.0,166.0,83.91461387,-1.47548172,-3.414549408,9.210197296
344.0,1,0,97.29831741009187,65.9789063865808,97.0,166.0,84.16462287,-1.478924561,-3.419638824,9.194180603
345.0,1,0,96.98867223522112,109.0741485171357,97.0,166.0,84.40463087,-1.465901642,-3.401676178,9.171577606
346.0,1,0,97.71208370785781,119.61223584989433,97.0,166.0,84.65463896,-1.452729034,-3.416794739,9.186247101
347.0,1,0,99.64445845753629,98.13072359082236,97.0,160.94736842105263,84.89464696,-1.468146973,-3.401676178,9.227411499
348.0,1,0,97.92483553988062,101.36454441836084,97.0,150.0,85.14465596,-1.459764404,-3.39329361,9.196575623
349.0,1,0,97.42944456067161,102.81604001070161,97.0,150.0,85.38466396,-1.458267517,-3.414998474,9.208401031
350.0,1,0,98.48777168992414,109.0480694796338,97.0,160.94736842105263,85.62467533,-1.494791565,-3.60390564,9.09269165
351.0,1,0,98.05358084501653,121.93929286452769,97.0,160.10526315789474,85.87468333,-1.445244598,-3.487747192,9.142987061
352.0,1,0,97.01239471810308,78.80381342940036,97.0,150.8421052631579,86.11469133,-1.460363159,-3.452270966,9.213640137
353.0,1,0,97.20797251539626,105.25045530713075,97.0,166.0,86.36470033,-1.467997284,-3.426075439,9.226812744
354.0,1,0,98.66047663038518,110.08868609110459,97.0,151.42105263157896,86.60470521,-1.486259308,-3.425776062,9.217681732
355.0,1,0,98.60877176418013,112.202282494401,97.0,140.78947368421052,86.85471421,-1.476230164,-3.405418396,9.230105896
356.0,1,0,97.86019947114681,95.16443662996559,97.05263157894737,125.57894736842105,87.09472221,-1.443148956,-3.413351898,9.18864212
357.0,1,0,98.48637183226784,119.1975913930769,98.0,136.0,87.34473121,-1.44853775,-3.379073181,9.184450836
358.0,1,0,98.34040363081381,73.91016562442964,97.26315789473684,146.31578947368422,87.58474008,-1.478774872,-3.425925751,9.207053833
359.0,1,0,97.81763300805324,112.3319897138785,97.0,150.0,87.83474808,-1.437610474,-3.399730225,9.204958191
360.0,1,0,97.39935465154241,111.29535154228125,97.0,150.0,88.07475708,-1.471739502,-3.381168823,9.180109863
361.0,1,0,98.67216965749921,79.10816643747948,97.0,150.0,88.32476508,-1.457818451,-3.425776062,9.196126556
362.0,1,0,96.9697542331454,82.5142401315905,97.0,164.31578947368422,88.56477271,-1.450633392,-3.40257431,9.229357452
363.0,1,0,97.86970328052031,80.72973662320481,97.0,156.73684210526315,88.80478071,-1.452579346,-3.391048279,9.234746246
364.0,1,0,98.22061094398296,118.3104963209002,97.0,150.0,89.05478971,-1.466949463,-3.469485168,9.159602509
365.0,1,0,98.14947270598334,116.33881434078758,97.0,150.0,89.29479771,-1.430275726,-3.393143921,9.246122589
366.0,1,0,97.58270700015872,127.7404416497602,97.0,150.0,89.54480696,-1.493144989,-3.246149597,9.334289246
367.0,1,0,98.08116427479169,109.53069661391231,97.0,150.0,89.78481496,-1.43566452,-3.38745575,9.236991577
368.0,1,0,97.57836791711006,124.44308345579489,97.0,150.0,90.03482396,-1.423839111,-3.493135986,9.133107605
369.0,1,0,98.3214895343028,102.75913393665844,97.0,150.0,90.27483196,-1.478176117,-3.491339722,9.168434143
370.0,1,0,99.63307447432177,85.66572164554786,97.0,150.0,90.5248405,-1.451531525,-3.603456573,9.152866516
371.0,1,0,98.17382580517415,96.39227657053327,97.0,150.0,90.7648485,-1.405726776,-3.366649017,9.242380371
372.0,1,0,98.04128021599045,116.76898061347119,97.0,155.89473684210526,91.0148575,-1.476978607,-3.336561584,9.207802277
373.0,1,0,99.41869804547963,72.38493268044542,97.0,165.1578947368421,91.2548655,-1.492097168,-3.344794464,9.243577881
374.0,1,0,98.63265265100519,118.97532762693078,97.0,150.0,91.50487358,-1.468596039,-3.324287109,9.300908661
375.0,1,0,97.80419434429596,100.13557533264661,97.0,150.0,91.74488158,-1.511107635,-3.328628082,9.244775391
376.0,1,0,98.91342956859803,108.85252440967832,97.0,150.0,91.99488958,-1.319206696,-3.366050262,9.302704926
377.0,1,0,99.331724606318,101.07658436765308,97.0,150.0,92.23489758,-1.485510864,-3.328777771,9.191635895
378.0,1,0,97.78571375805723,92.1874584931695,97.0,150.0,92.47490508,-1.499581604,-3.341201935,9.311686249
379.0,1,0,97.96955934770337,102.1163253185212,97.0,150.0,92.72491308,-1.469494171,-3.418890381,9.219777374
380.0,1,0,97.92815987029056,104.91128919361317,97.0,150.0,92.96492108,-1.483415222,-3.36515213,9.238039398
381.0,1,0,99.21916373190676,96.75060752244815,97.0,150.0,93.21492908,-1.418600006,-3.366199951,9.183552704
382.0,1,0,98.74918697065418,110.80465205628644,97.0,150.0,93.45493708,-1.482367401,-3.512445831,9.201665039
383.0,1,0,99.3123525243269,78.87800998949064,97.0,150.0,93.70494633,-1.490899658,-3.402274933,9.259295197
384.0,1,0,98.47535789573004,81.63737822588851,97.0,150.0,93.94495333,-1.41351059,-3.438798981,9.195228424
385.0,1,0,98.4468764629803,95.02698865420759,97.0,150.0,94.19496233,-1.449136505,-3.357518005,9.164542236
386.0,1,0,98.29144895847541,82.21136261655477,96.89473684210526,147.3684210526316,94.43496933,-1.44509491,-3.439697113,9.154962158
387.0,1,0,96.59525819333236,134.06180308376582,96.0,125.0,94.68497821,-1.479822693,-3.469485168,9.238787842
388.0,1,0,97.50554944071146,103.19481669882524,96.0,144.73684210526315,94.92498521,-1.451232147,-3.459306335,9.138795776
389.0,1,0,96.63455209935712,82.71020323600263,96.0,150.0,95.17499421,-1.50946106,-3.322041779,9.184301147
390.0,1,0,96.49910838934251,62.666514046440454,96.0,150.0,95.41500221,-1.40527771,-3.355272675,9.238638153
391.0,1,0,98.58515879592296,104.63574664431901,96.0,150.0,95.65500912,-1.479972382,-3.320844269,9.136251068
392.0,1,0,98.44182789109223,93.0366119636486,96.89473684210526,127.63157894736842,95.90501812,-1.547332306,-3.357518005,9.19927002
393.0,1,0,97.61725864298153,106.08255014004502,97.0,131.3684210526316,96.14502612,-1.427431641,-3.378324738,9.175020447
394.0,1,0,97.75062174664221,93.47959087645187,97.0,139.68421052631578,96.39503412,-1.425635376,-3.404071198,9.227112122
395.0,1,0,98.03556674649954,104.75592822964636,97.0,150.0,96.63504146,-1.764680328,-3.390000458,9.287885742
396.0,1,0,97.90265867172505,84.53569648138415,97.0,150.0,96.88504946,-1.741328888,-2.569855957,9.164392548
397.0,1,0,97.72248472083461,91.14937292662735,97.0,150.0,97.12505746,-2.44546463,-2.608325958,9.26468399
398.0,1,0,97.75002228477842,90.97480286620979,97.0,150.0,97.37506646,-2.655926971,-2.1459375,9.710756378
